10182	16760	1
10605	16760	1
10672	16760	1
11601	16760	1
11831	16760	1
12376	16760	1
12418	16760	1
12420	16760	1
12794	16760	1
12800	16760	1
13314	16760	1
13315	16760	1
13320	16760	1
13486	16760	1
13536	16760	1
13543	16760	1
13550	16760	1
13586	16760	1
13600	16760	1
13614	16760	1
13663	16760	1
13665	16760	1
13846	16760	1
13870	16760	1
13908	16760	1
13958	16760	1
13965	16760	2
13973	16760	1
13993	16760	1
13994	16760	1
14042	16760	1
14051	16760	1
14052	16760	1
14316	16760	1
14641	16760	1
14723	16760	1
14732	16760	1
14922	16760	1
15048	16760	2
15143	16760	1
15213	16760	1
15724	16760	1
16027	16760	1
16031	16760	1
16045	16760	1
16122	16760	1
16187	16760	1
16275	16760	1
16322	16760	1
16408	16760	1
16441	16760	1
16442	16760	1
16465	16760	1
16484	16760	1
16520	16760	1
16543	16760	1
16545	16760	1
16552	16760	1
16554	16760	1
16580	16760	1
16583	16760	1
16591	16760	1
16596	16760	1
16620	16760	1
16622	16760	1
16623	16760	1
16626	16760	1
16641	16760	1
16642	16760	1
16649	16760	1
16652	16760	2
16655	16760	1
16657	16760	1
16659	16760	1
16665	16760	2
16670	16760	1
16673	16760	1
16680	16760	1
16686	16760	2
16690	16760	1
16693	16760	1
16697	16760	1
16698	16760	1
16705	16760	1
16706	16760	1
16707	16760	1
16710	16760	2
16711	16760	1
16713	16760	1
16715	16760	1
16717	16760	1
16718	16760	2
16719	16760	4
16721	16760	1
16722	16760	1
16723	16760	2
16725	16760	2
16726	16760	1
16727	16760	2
16728	16760	1
16729	16760	1
16730	16760	1
16732	16760	1
16734	16760	1
16736	16760	3
16737	16760	2
16738	16760	7
16739	16760	4
16740	16760	2
16741	16760	6
16742	16760	6
16743	16760	3
16744	16760	3
16745	16760	2
16746	16760	8
16747	16760	7
16748	16760	8
16749	16760	10
16750	16760	11
16751	16760	7
16752	16760	12
16753	16760	23
16754	16760	14
16755	16760	25
16756	16760	44
16757	16760	68
16758	16760	154
16759	16760	489
12711	16758	1
13210	16758	1
13665	16758	1
13793	16758	1
13917	16758	1
14914	16758	1
16511	16758	1
16535	16758	1
16556	16758	1
16595	16758	1
16741	16758	1
16742	16758	1
16748	16758	1
16750	16758	1
16751	16758	1
16753	16758	1
16754	16758	4
16755	16758	3
16756	16758	9
16757	16758	24
11242	16756	1
14985	16756	1
16620	16756	1
16660	16756	1
16715	16756	1
16728	16756	1
16739	16756	1
16743	16756	1
16751	16756	1
16752	16756	1
16754	16756	5
16755	16756	6
13212	16754	1
13353	16754	1
14060	16754	1
14734	16754	1
16685	16754	1
16687	16754	1
16732	16754	1
16745	16754	1
16746	16754	1
16750	16754	2
16751	16754	4
16752	16754	3
16753	16754	5
11711	16752	1
16666	16752	1
16743	16752	1
16749	16752	1
16750	16752	2
16751	16752	8
16696	16750	1
16707	16750	1
16729	16750	1
16731	16750	1
16741	16750	1
16744	16750	1
16745	16750	1
16747	16750	2
16749	16750	9
13529	16748	1
16740	16748	1
16747	16748	4
16740	16746	1
16745	16746	3
12354	16744	1
16636	16744	1
16715	16744	1
16720	16744	1
16727	16744	1
16738	16744	1
16740	16744	1
16743	16744	1
16650	16742	1
16718	16742	1
16739	16742	1
16740	16742	1
16741	16742	3
16737	16740	1
16735	16736	2
16733	16734	1
13546	16732	1
13497	16730	1
16716	16730	1
16727	16730	1
16531	16728	1
16726	16728	1
16090	16726	1
16723	16726	1
16725	16726	1
16611	16724	1
16723	16724	1
16720	16722	1
16719	16720	1
16713	16718	1
9306	16716	1
16715	16716	2
16683	16714	1
16711	16712	2
16704	16706	1
16705	16706	1
16378	16702	1
16385	16702	1
16680	16702	1
16695	16702	1
16668	16700	1
16698	16700	1
16699	16700	2
16674	16696	1
16690	16692	1
16338	16680	1
16676	16678	1
16670	16676	1
16614	16674	1
16664	16670	1
16669	16670	1
16635	16664	1
16663	16664	1
16639	16656	1
16603	16652	1
16647	16648	1
16639	16644	1
16642	16644	1
16528	16640	1
16639	16640	1
16608	16638	1
16637	16638	2
16171	16630	1
16614	16630	1
16628	16630	1
16592	16620	1
16618	16620	1
16617	16618	2
16573	16608	1
16599	16600	1
15855	16586	1
16581	16582	1
16534	16576	1
16573	16576	1
16575	16576	1
15116	16574	1
16564	16566	1
16565	16566	1
16518	16560	1
16552	16558	1
16530	16554	1
12561	16552	1
9270	16546	1
16545	16546	1
16436	16526	1
16517	16518	2
16496	16502	1
16479	16484	1
16432	16470	1
16451	16470	1
16462	16470	1
16469	16470	1
16449	16450	1
16387	16444	1
16424	16424	1
16402	16410	1
16387	16408	1
16394	16396	1
16393	16394	1
13146	16332	1
15635	16332	1
15658	16332	1
15756	16332	1
15799	16332	1
16011	16332	1
16228	16332	1
16273	16332	1
16315	16332	1
16322	16332	2
16327	16332	1
16328	16332	1
16329	16332	1
16330	16332	1
16331	16332	4
13795	16330	1
15891	16330	1
16301	16330	1
16329	16330	1
16280	16328	1
16321	16326	1
16323	16326	1
16324	16326	1
16304	16322	1
16212	16318	1
16234	16308	1
16256	16308	1
14626	16302	1
16276	16298	1
16291	16298	1
16291	16297	1
16278	16294	1
16291	16292	1
16185	16290	1
16241	16290	1
16284	16290	1
16245	16284	2
16266	16280	1
16187	16271	1
14434	16229	1
14894	16217	1
16171	16207	1
16182	16196	1
16186	16188	1
16169	16170	1
16150	16154	1
16131	16132	1
16099	16106	2
16049	16100	1
16037	16044	1
16034	16038	1
15958	16024	1
15963	15964	1
15859	15878	1
13805	15864	1
15782	15782	2
15751	15752	1
12724	15596	2
15567	15588	1
15541	15542	1
15162	15530	1
15444	15520	1
14842	15442	1
15053	15408	1
15406	15408	1
14969	15380	1
10262	15218	1
15208	15218	1
15202	15204	1
15121	15150	1
15141	15150	1
15144	15150	1
15146	15150	1
15147	15150	3
15148	15150	6
15149	15150	19
15145	15146	1
15139	15140	1
15135	15138	1
15128	15130	1
15087	15120	1
15118	15120	1
15112	15114	1
15048	15080	1
15077	15078	1
14999	15058	3
15022	15024	1
14970	14990	1
14854	14896	1
14724	14740	1
14737	14740	1
13346	14690	1
14689	14690	1
14655	14660	1
14658	14660	1
14529	14530	1
14503	14504	1
14479	14480	1
14012	14420	1
14025	14420	1
14026	14420	1
14066	14420	1
14070	14420	1
14080	14420	1
14105	14420	1
14110	14420	1
14158	14420	1
14178	14420	1
14184	14420	1
14194	14420	1
14222	14420	1
14226	14420	1
14270	14420	1
14300	14420	1
14318	14420	1
14322	14420	1
14331	14420	3
14334	14420	1
14344	14420	1
14347	14420	1
14354	14420	1
14356	14420	2
14357	14420	1
14360	14420	1
14361	14420	1
14363	14420	1
14367	14420	2
14369	14420	1
14370	14420	1
14372	14420	1
14373	14420	1
14374	14420	1
14378	14420	1
14379	14420	1
14382	14420	2
14383	14420	1
14384	14420	4
14385	14420	1
14386	14420	4
14387	14420	3
14388	14420	5
14389	14420	3
14390	14420	1
14392	14420	3
14393	14420	1
14394	14420	2
14395	14420	1
14397	14420	1
14398	14420	1
14399	14420	4
14400	14420	1
14402	14420	1
14403	14420	2
14404	14420	3
14405	14420	2
14406	14420	4
14407	14420	7
14408	14420	4
14409	14420	3
14410	14420	2
14411	14420	5
14412	14420	4
14413	14420	5
14414	14420	9
14415	14420	9
14416	14420	12
14417	14420	24
14418	14420	12
14419	14420	16
14420	14420	25
14416	14418	1
14417	14418	1
14418	14418	1
14416	14416	4
14414	14414	2
14411	14412	1
14412	14412	1
14407	14408	1
14408	14408	3
14406	14406	2
14404	14404	3
14396	14396	1
14392	14392	1
14388	14388	1
14383	14384	1
14380	14380	1
14364	14374	1
14366	14366	1
14355	14362	1
14356	14362	1
14356	14358	1
14341	14352	1
14352	14352	1
14348	14350	1
14339	14340	1
14228	14332	1
14328	14330	1
14327	14328	1
14026	14318	1
14301	14302	1
14292	14294	1
14286	14288	1
14249	14266	1
14211	14252	1
14245	14246	1
14235	14236	1
14169	14172	1
14171	14172	1
13897	14166	1
14163	14166	1
14085	14139	2
14111	14112	1
13716	14050	1
13954	14050	1
13988	14050	1
13997	14050	2
14005	14050	1
14015	14050	1
14016	14050	1
14019	14050	1
14027	14050	1
14028	14050	1
14031	14050	3
14036	14050	1
14037	14050	3
14038	14050	3
14039	14050	6
14040	14050	6
14041	14050	7
14042	14050	8
14043	14050	10
14044	14050	9
14045	14050	27
14046	14050	29
14047	14050	56
14048	14050	165
14049	14050	786
14050	14050	4573
14047	14048	9
14048	14048	166
14045	14046	1
14046	14046	46
14041	14044	1
14042	14044	2
14043	14044	1
14044	14044	14
14038	14042	1
14039	14042	1
14040	14042	1
14041	14042	1
14042	14042	3
14039	14040	3
14040	14040	2
13990	14038	1
14038	14038	6
14034	14036	1
14036	14036	3
14034	14034	3
14030	14030	4
14028	14028	1
14026	14026	1
14024	14024	3
14022	14022	1
14016	14016	1
13995	14004	2
13995	14000	1
13988	13994	1
13983	13984	1
13984	13984	1
13974	13974	1
13921	13924	1
13919	13920	1
13863	13912	1
13897	13912	1
13906	13906	1
13886	13886	1
13820	13820	1
13785	13786	1
13655	13752	1
13716	13718	1
13714	13714	1
13637	13638	1
13403	13412	1
4301	13400	1
13351	13354	1
13342	13342	1
13333	13340	1
13324	13328	1
13317	13322	1
13304	13314	1
13299	13302	1
13284	13286	1
12707	13200	1
12938	13196	1
13000	13006	1
13001	13006	1
13002	13006	1
13004	13006	1
13005	13006	7
13000	13002	1
12999	13000	2
12953	12998	1
12997	12998	2
12995	12996	1
12962	12968	1
12965	12966	1
12956	12958	1
12918	12920	1
12889	12900	1
12793	12892	1
12859	12860	1
10848	12818	1
12769	12770	1
9269	12762	1
12581	12582	1
12501	12504	1
12251	12258	1
12037	12232	1
12144	12232	1
12194	12232	1
12210	12232	1
12213	12232	1
12220	12232	1
12221	12232	1
12223	12232	1
12225	12232	2
12231	12232	1
12232	12232	1
12155	12218	1
12204	12204	1
12109	12110	1
8655	12028	1
8663	12020	1
12009	12010	1
8640	12006	1
7419	11942	1
11830	11924	1
9051	11862	1
10377	11862	1
11081	11862	1
11236	11862	1
11251	11862	1
11261	11862	1
11450	11862	1
11511	11862	1
11526	11862	1
11564	11862	1
11606	11862	1
11639	11862	1
11698	11862	1
11701	11862	1
11712	11862	2
11714	11862	1
11717	11862	1
11723	11862	1
11727	11862	1
11739	11862	1
11740	11862	1
11742	11862	1
11747	11862	1
11752	11862	1
11756	11862	1
11763	11862	1
11766	11862	1
11779	11862	1
11791	11862	1
11792	11862	1
11793	11862	1
11796	11862	2
11797	11862	1
11799	11862	1
11803	11862	1
11807	11862	1
11811	11862	1
11814	11862	1
11816	11862	1
11826	11862	1
11831	11862	1
11833	11862	1
11834	11862	1
11840	11862	1
11842	11862	2
11846	11862	1
11847	11862	1
11848	11862	2
11851	11862	1
11853	11862	1
11854	11862	2
11855	11862	1
11856	11862	3
11857	11862	3
11858	11862	6
11859	11862	15
11860	11862	21
11861	11862	99
11862	11862	727
11859	11860	1
11860	11860	25
11857	11858	2
11858	11858	16
11856	11856	1
11854	11854	2
11852	11852	4
11844	11846	1
11846	11846	3
11841	11844	1
11843	11844	1
11844	11844	2
11835	11836	1
11834	11834	1
11832	11832	1
11824	11824	1
11822	11822	1
11814	11814	1
11812	11812	1
11808	11808	2
11790	11798	1
11788	11788	2
11780	11780	1
11754	11756	1
11744	11744	2
11734	11734	1
11728	11728	2
11699	11716	1
11670	11688	1
11680	11688	2
11660	11660	3
11646	11648	1
11610	11610	1
11601	11604	1
11576	11576	2
11536	11560	1
11526	11528	1
11524	11524	1
11505	11514	1
11513	11514	1
11488	11508	2
8374	11490	1
11484	11484	1
11448	11448	1
11195	11200	1
11192	11192	2
11050	11050	10
11048	11048	1
10935	10970	1
10965	10966	1
10924	10924	2
10894	10894	1
10858	10858	1
10798	10798	1
10765	10784	1
10296	10680	1
10552	10680	1
10665	10680	1
10671	10680	1
10672	10680	2
10675	10680	1
10678	10680	8
10679	10680	141
10680	10680	5161
10678	10678	9
7080	10656	1
10635	10638	1
10637	10638	1
10384	10386	1
10247	10256	1
9864	9998	1
9635	9740	1
9475	9610	2
9504	9504	1
9493	9498	1
7052	9466	1
9143	9144	1
8987	8988	3
8988	8988	1
8978	8978	1
8944	8944	2
8814	8820	1
6793	8730	1
8220	8220	1
8115	8118	1
8090	8092	1
8025	8032	1
8004	8020	1
7972	7972	2
7369	7910	1
7854	7854	1
7848	7848	1
7816	7816	1
7606	7626	1
7465	7600	1
7550	7550	2
7294	7542	1
5203	7504	1
7474	7474	2
4557	7408	1
7266	7324	1
7208	7208	1
4155	6704	1
6684	6684	1
4783	6560	1
6155	6524	1
2331	6404	1
3481	6404	1
3507	6404	1
3860	6404	1
3895	6404	1
3927	6404	1
4189	6404	1
4235	6404	1
4292	6404	1
4296	6404	1
4310	6404	1
4312	6404	1
4320	6404	1
4341	6404	1
4344	6404	1
4371	6404	1
4384	6404	1
4392	6404	1
4410	6404	1
4454	6404	1
4518	6404	1
4535	6404	1
4548	6404	1
4591	6404	1
4596	6404	1
4672	6404	1
4674	6404	1
4694	6404	1
4709	6404	1
4730	6404	1
4733	6404	1
4745	6404	2
4747	6404	1
4748	6404	1
4767	6404	1
4788	6404	1
4793	6404	1
4841	6404	1
4862	6404	1
4864	6404	1
4865	6404	1
5184	6404	1
5186	6404	1
5194	6404	1
5321	6404	1
5328	6404	1
5330	6404	1
5479	6404	1
5498	6404	1
5536	6404	1
5546	6404	1
5559	6404	1
5602	6404	1
5609	6404	1
5687	6404	1
5694	6404	2
5698	6404	1
5755	6404	2
5782	6404	1
5890	6404	1
5918	6404	1
5929	6404	1
5979	6404	1
6005	6404	1
6057	6404	1
6061	6404	1
6084	6404	1
6085	6404	1
6087	6404	1
6142	6404	1
6155	6404	1
6157	6404	1
6175	6404	1
6195	6404	2
6202	6404	1
6210	6404	1
6219	6404	1
6222	6404	2
6223	6404	1
6224	6404	1
6225	6404	1
6226	6404	1
6227	6404	2
6230	6404	1
6240	6404	1
6243	6404	1
6247	6404	1
6250	6404	2
6252	6404	1
6255	6404	1
6275	6404	1
6276	6404	1
6279	6404	1
6281	6404	1
6283	6404	1
6286	6404	1
6292	6404	1
6298	6404	1
6303	6404	1
6306	6404	1
6307	6404	1
6320	6404	1
6327	6404	1
6329	6404	1
6330	6404	1
6331	6404	1
6333	6404	1
6335	6404	3
6337	6404	3
6338	6404	1
6340	6404	1
6341	6404	3
6342	6404	4
6343	6404	2
6344	6404	1
6347	6404	1
6348	6404	1
6349	6404	2
6350	6404	1
6352	6404	3
6353	6404	3
6356	6404	1
6357	6404	2
6359	6404	1
6360	6404	1
6361	6404	3
6362	6404	2
6363	6404	3
6364	6404	3
6365	6404	3
6366	6404	2
6367	6404	6
6368	6404	1
6371	6404	1
6372	6404	1
6373	6404	2
6374	6404	1
6375	6404	1
6376	6404	5
6377	6404	6
6378	6404	3
6379	6404	2
6380	6404	4
6381	6404	4
6382	6404	7
6383	6404	1
6384	6404	3
6385	6404	16
6386	6404	12
6387	6404	10
6388	6404	12
6389	6404	13
6390	6404	16
6391	6404	9
6392	6404	3
6393	6404	14
6394	6404	16
6395	6404	9
6396	6404	15
6397	6404	29
6398	6404	32
6399	6404	48
6400	6404	58
6401	6404	117
6402	6404	272
6403	6404	628
4183	6350	1
6104	6104	2
6025	6026	1
5978	5990	1
5769	5770	1
3966	5760	1
5730	5730	1
2801	5662	1
5375	5376	1
4847	5216	1
5145	5146	1
2168	5058	1
1978	5008	1
2139	5008	1
2501	5008	1
2632	5008	1
2727	5008	1
2760	5008	1
2895	5008	1
2924	5008	1
3025	5008	1
3075	5008	1
3097	5008	1
3288	5008	1
3311	5008	1
3334	5008	2
3348	5008	1
3351	5008	1
3353	5008	1
3361	5008	1
3362	5008	1
3379	5008	1
3383	5008	1
3389	5008	1
3403	5008	1
3416	5008	1
3453	5008	1
3456	5008	1
3484	5008	1
3538	5008	1
3568	5008	1
3574	5008	1
3575	5008	1
3602	5008	1
3614	5008	1
3628	5008	1
3659	5008	1
3681	5008	1
3694	5008	1
3697	5008	1
3699	5008	1
3704	5008	1
3705	5008	2
3706	5008	1
3724	5008	1
3753	5008	1
3755	5008	1
3760	5008	1
3808	5008	1
3816	5008	2
3837	5008	1
4053	5008	1
4054	5008	1
4136	5008	1
4162	5008	1
4181	5008	1
4225	5008	1
4272	5008	1
4275	5008	1
4284	5008	1
4324	5008	1
4342	5008	1
4350	5008	1
4394	5008	1
4397	5008	1
4452	5008	1
4457	5008	1
4458	5008	1
4461	5008	1
4504	5008	2
4505	5008	1
4564	5008	1
4589	5008	1
4604	5008	1
4619	5008	1
4702	5008	1
4705	5008	1
4716	5008	1
4720	5008	1
4745	5008	1
4774	5008	1
4807	5008	1
4808	5008	1
4811	5008	1
4812	5008	1
4813	5008	1
4820	5008	1
4823	5008	1
4835	5008	1
4842	5008	1
4854	5008	1
4855	5008	1
4864	5008	3
4866	5008	1
4867	5008	2
4873	5008	1
4875	5008	1
4880	5008	2
4881	5008	1
4884	5008	2
4885	5008	1
4893	5008	1
4895	5008	2
4900	5008	1
4901	5008	1
4908	5008	2
4911	5008	1
4912	5008	1
4916	5008	1
4919	5008	1
4921	5008	1
4931	5008	1
4932	5008	1
4933	5008	1
4936	5008	1
4938	5008	1
4939	5008	1
4943	5008	2
4949	5008	1
4952	5008	1
4954	5008	1
4955	5008	1
4956	5008	1
4957	5008	4
4958	5008	5
4959	5008	1
4960	5008	1
4961	5008	1
4962	5008	4
4963	5008	2
4964	5008	1
4965	5008	2
4968	5008	1
4970	5008	2
4971	5008	1
4972	5008	2
4973	5008	2
4974	5008	2
4976	5008	6
4977	5008	3
4978	5008	2
4980	5008	3
4981	5008	8
4982	5008	2
4984	5008	4
4985	5008	4
4986	5008	4
4988	5008	4
4989	5008	6
4990	5008	5
4991	5008	6
4992	5008	11
4993	5008	5
4994	5008	10
4995	5008	14
4996	5008	11
4997	5008	18
4998	5008	13
4999	5008	15
5000	5008	14
5001	5008	18
5002	5008	25
5003	5008	40
5004	5008	51
5005	5008	75
5006	5008	140
5007	5008	508
5008	5008	3
3569	4998	1
4957	4989	1
4227	4638	1
4539	4572	1
4486	4488	1
1718	4480	1
1726	4480	1
1729	4480	1
2052	4480	1
2058	4480	1
2230	4480	1
2258	4480	2
2259	4480	1
2261	4480	1
2264	4480	1
2265	4480	2
2276	4480	1
2813	4480	1
2822	4480	1
2829	4480	1
2834	4480	1
2835	4480	1
2837	4480	1
2990	4480	1
2992	4480	1
2993	4480	1
3021	4480	1
3036	4480	1
3064	4480	1
3098	4480	1
3108	4480	1
3152	4480	1
3502	4480	1
3521	4480	1
3586	4480	1
3783	4480	1
3809	4480	1
3820	4480	1
3849	4480	1
3893	4480	3
3894	4480	1
3939	4480	1
4049	4480	1
4103	4480	1
4122	4480	1
4167	4480	1
4185	4480	1
4233	4480	1
4243	4480	1
4259	4480	1
4284	4480	1
4285	4480	1
4356	4480	1
4357	4480	1
4367	4480	1
4374	4480	1
4375	4480	1
4382	4480	1
4387	4480	1
4389	4480	1
4401	4480	1
4406	4480	1
4410	4480	1
4413	4480	1
4415	4480	1
4417	4480	1
4420	4480	1
4423	4480	1
4428	4480	2
4429	4480	1
4431	4480	3
4432	4480	1
4433	4480	1
4435	4480	1
4436	4480	1
4437	4480	1
4439	4480	1
4447	4480	1
4448	4480	1
4450	4480	1
4451	4480	2
4452	4480	4
4453	4480	1
4456	4480	1
4457	4480	1
4458	4480	3
4459	4480	1
4460	4480	2
4461	4480	1
4462	4480	4
4463	4480	3
4464	4480	2
4465	4480	10
4466	4480	3
4467	4480	6
4468	4480	4
4469	4480	2
4470	4480	1
4471	4480	5
4472	4480	6
4473	4480	4
4474	4480	6
4475	4480	9
4476	4480	13
4477	4480	18
4478	4480	42
4479	4480	181
3936	4478	1
3981	4478	1
4463	4478	1
4465	4478	1
4472	4478	1
4476	4478	2
4477	4478	1
3043	4476	1
3148	4476	1
4475	4476	1
4471	4474	1
4472	4474	1
4473	4474	1
4185	4472	1
4424	4470	1
4433	4470	1
4434	4470	2
4440	4470	2
4441	4470	1
4464	4470	1
4466	4470	1
4467	4470	6
4468	4470	12
4469	4470	61
4456	4468	1
4467	4468	1
4465	4466	1
4463	4464	1
4459	4460	1
4453	4458	1
4446	4448	1
2881	4444	1
4329	4428	1
4417	4418	1
4412	4416	1
4384	4410	1
4407	4408	1
2675	4404	1
4342	4385	1
4331	4332	1
2857	4258	1
3939	3956	1
1719	3854	2
1723	3854	1
1962	3854	1
1963	3854	1
1993	3854	1
2010	3854	1
2011	3854	1
2012	3854	1
2015	3854	1
2016	3854	1
2019	3854	1
2282	3854	1
2511	3854	2
2512	3854	1
2585	3854	1
2620	3854	1
2632	3854	1
2639	3854	1
2640	3854	2
2641	3854	1
2642	3854	1
2674	3854	1
2682	3854	1
2685	3854	1
2713	3854	1
2714	3854	1
2727	3854	1
2736	3854	1
2905	3854	1
2918	3854	1
2927	3854	1
2974	3854	1
3080	3854	1
3081	3854	1
3082	3854	1
3117	3854	1
3128	3854	1
3156	3854	1
3250	3854	2
3252	3854	1
3264	3854	1
3311	3854	1
3312	3854	1
3333	3854	1
3360	3854	1
3380	3854	1
3432	3854	1
3470	3854	1
3486	3854	1
3500	3854	1
3543	3854	1
3663	3854	1
3697	3854	1
3735	3854	1
3736	3854	1
3737	3854	1
3740	3854	1
3741	3854	1
3743	3854	1
3750	3854	1
3755	3854	1
3763	3854	1
3767	3854	1
3772	3854	1
3773	3854	1
3779	3854	1
3789	3854	1
3794	3854	1
3795	3854	1
3797	3854	1
3799	3854	1
3800	3854	2
3802	3854	2
3805	3854	2
3807	3854	2
3808	3854	1
3810	3854	1
3812	3854	1
3818	3854	1
3820	3854	1
3821	3854	2
3822	3854	1
3823	3854	1
3824	3854	1
3827	3854	4
3828	3854	1
3830	3854	3
3831	3854	1
3832	3854	2
3833	3854	1
3834	3854	2
3837	3854	2
3839	3854	3
3840	3854	8
3841	3854	2
3842	3854	2
3843	3854	8
3844	3854	3
3845	3854	4
3846	3854	7
3847	3854	6
3848	3854	4
3849	3854	8
3850	3854	14
3851	3854	20
3852	3854	46
3853	3854	239
3854	3854	169
3823	3824	1
3773	3774	1
1725	3708	1
1726	3708	1
1727	3708	1
1822	3708	1
1824	3708	1
1850	3708	1
1852	3708	1
1854	3708	1
1861	3708	1
1862	3708	2
1873	3708	1
2202	3708	1
2400	3708	1
2404	3708	1
2405	3708	1
2463	3708	1
2499	3708	1
2518	3708	1
2528	3708	1
2531	3708	1
2564	3708	1
2567	3708	1
2575	3708	1
2578	3708	1
2582	3708	1
2584	3708	1
2586	3708	1
2591	3708	1
2659	3708	1
2671	3708	1
2768	3708	1
2785	3708	1
2810	3708	1
2914	3708	1
2966	3708	1
2976	3708	1
2995	3708	2
2998	3708	1
3093	3708	1
3179	3708	1
3180	3708	1
3182	3708	1
3184	3708	1
3185	3708	1
3195	3708	1
3212	3708	1
3265	3708	1
3280	3708	1
3390	3708	1
3423	3708	1
3426	3708	1
3466	3708	1
3499	3708	1
3534	3708	1
3585	3708	1
3595	3708	1
3603	3708	2
3609	3708	1
3610	3708	1
3613	3708	1
3615	3708	1
3635	3708	1
3638	3708	1
3640	3708	1
3642	3708	1
3647	3708	1
3649	3708	2
3652	3708	1
3653	3708	1
3655	3708	3
3656	3708	2
3660	3708	2
3661	3708	1
3668	3708	1
3676	3708	2
3678	3708	1
3679	3708	2
3680	3708	1
3681	3708	4
3682	3708	1
3683	3708	1
3685	3708	3
3686	3708	1
3687	3708	1
3691	3708	2
3692	3708	2
3693	3708	1
3694	3708	11
3695	3708	2
3696	3708	2
3697	3708	2
3698	3708	2
3699	3708	4
3700	3708	5
3701	3708	9
3702	3708	12
3703	3708	12
3704	3708	14
3705	3708	19
3706	3708	61
3707	3708	187
3708	3708	203
3690	3690	1
3634	3634	1
3370	3370	1
3163	3164	1
3108	3108	1
1419	2930	1
1421	2930	1
1423	2930	1
1425	2930	1
1429	2930	1
1539	2930	1
1576	2930	1
1674	2930	1
1694	2930	1
1854	2930	1
1934	2930	1
1959	2930	1
2067	2930	1
2072	2930	1
2073	2930	1
2188	2930	1
2293	2930	1
2296	2930	1
2330	2930	1
2338	2930	1
2343	2930	1
2345	2930	1
2350	2930	2
2359	2930	1
2364	2930	1
2365	2930	1
2370	2930	1
2381	2930	1
2383	2930	1
2384	2930	1
2398	2930	1
2414	2930	1
2416	2930	2
2417	2930	1
2458	2930	1
2472	2930	1
2586	2930	1
2589	2930	1
2618	2930	1
2623	2930	1
2634	2930	1
2710	2930	1
2738	2930	1
2847	2930	1
2886	2930	2
857	2928	1
1432	2928	1
1448	2928	1
1686	2928	1
1923	2928	1
1970	2928	1
2281	2928	1
2304	2928	1
2340	2928	1
2590	2928	1
2752	2928	1
2845	2928	1
1570	2926	1
2375	2926	1
2483	2926	1
2691	2926	1
2278	2922	1
2311	2922	1
2361	2922	1
2481	2922	1
2504	2922	1
2526	2922	1
2552	2922	1
2603	2922	1
2609	2922	1
2645	2922	1
2665	2922	1
2682	2922	1
2697	2922	1
2699	2922	1
2758	2922	1
2761	2922	1
2780	2922	1
2798	2922	1
2800	2922	2
2809	2922	1
2825	2922	1
2832	2922	1
2833	2922	1
2834	2922	1
2837	2922	1
2839	2922	1
2844	2922	1
2853	2922	2
2857	2922	2
2858	2922	1
2862	2922	1
2865	2922	1
2867	2922	2
2871	2922	1
2874	2922	1
2875	2922	1
2876	2922	1
2877	2922	1
2878	2922	3
2883	2922	1
2884	2922	1
2885	2922	2
2888	2922	3
2889	2922	1
2890	2922	3
2891	2922	1
2892	2922	1
2893	2922	4
2894	2922	3
2895	2922	3
2896	2922	1
2897	2922	1
2898	2922	2
2899	2922	3
2900	2922	3
2901	2922	3
2902	2922	1
2903	2922	3
2904	2922	3
2905	2922	2
2906	2922	2
2907	2922	2
2908	2922	5
2909	2922	3
2910	2922	5
2911	2922	3
2912	2922	3
2913	2922	6
2914	2922	6
2915	2922	4
2916	2922	8
2917	2922	15
2918	2922	15
2919	2922	33
2920	2922	62
2921	2922	153
2922	2922	33
2457	2920	1
2498	2920	1
2570	2920	1
2575	2920	1
2686	2920	1
2720	2920	1
2749	2920	1
2814	2920	1
2816	2920	1
2842	2920	1
2852	2920	1
2855	2920	2
2856	2920	1
2870	2920	1
2871	2920	1
2872	2920	2
2874	2920	1
2875	2920	2
2878	2920	3
2879	2920	1
2881	2920	2
2883	2920	2
2884	2920	1
2886	2920	1
2887	2920	2
2889	2920	1
2891	2920	1
2894	2920	2
2897	2920	1
2899	2920	1
2900	2920	1
2901	2920	1
2902	2920	1
2903	2920	4
2904	2920	1
2906	2920	4
2910	2920	2
2912	2920	1
2913	2920	1
2914	2920	1
2915	2920	4
2916	2920	1
2917	2920	1
2918	2920	11
2919	2920	33
2920	2920	6
2802	2918	1
2861	2918	1
2876	2918	1
2883	2918	1
2885	2918	1
2890	2918	1
2891	2918	1
2894	2918	1
2896	2918	1
2898	2918	1
2906	2918	2
2907	2918	2
2913	2918	1
2914	2918	2
2915	2918	2
2916	2918	1
2917	2918	2
2918	2918	1
2799	2916	1
2827	2916	1
2836	2916	1
2841	2916	1
2879	2916	1
2881	2916	1
2912	2916	1
2914	2916	1
2915	2916	2
2683	2914	1
2833	2914	1
2842	2914	1
2886	2914	1
2894	2914	1
2906	2914	1
2913	2914	4
2811	2912	1
2836	2912	1
2852	2912	1
2869	2912	1
2887	2912	1
2526	2910	1
2879	2910	1
2906	2910	1
2908	2910	1
2905	2908	1
2908	2908	1
2824	2906	1
2905	2906	2
2532	2904	1
2877	2904	1
2902	2904	2
2857	2902	1
2872	2902	1
1940	2900	1
2898	2900	1
2278	2898	1
2803	2898	1
2320	2896	1
2833	2894	1
2530	2890	1
2838	2890	1
2855	2890	1
